,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
5421,2013-04-12,39.1405,26.3747,A,1.0,C
5423,2013-04-11,39.1507,26.377,A,1.0,C
5426,2013-04-09,37.0867,28.4673,A,1.0,C
5427,2013-04-04,37.3348,37.1387,B,1.0,A
5428,2013-04-03,36.7917,43.2273,A,1.0,D
5430,2013-03-30,38.82,43.5253,A,1.0,D
5431,2013-03-26,40.3873,26.0152,C,1.0,B
5432,2013-03-25,38.445,43.3163,A,1.0,D
5433,2013-03-25,38.6923,43.1808,A,1.0,D
5436,2013-03-17,39.28,27.8448,B,1.0,C
5439,2013-03-13,36.8803,43.278,A,3.0,D
5440,2013-03-12,39.1235,29.0545,A,1.0,C
5443,2013-03-10,38.6858,43.3662,A,2.0,D
5445,2013-03-07,38.7533,43.491,A,2.0,D
5447,2013-03-01,39.7287,30.6437,B,1.0,B
5451,2013-02-24,37.6017,26.519,B,1.0,C
5452,2013-02-22,37.3717,26.8873,A,1.0,C
5453,2013-02-22,37.3952,26.8952,A,1.0,C
5455,2013-02-21,37.3992,26.8895,A,2.0,C
5456,2013-02-21,37.3923,26.8927,B,1.0,C
5457,2013-02-20,37.8745,29.3762,B,1.0,C
5458,2013-02-15,39.9262,40.5933,A,1.0,A
5459,2013-02-15,38.3132,42.5118,A,1.0,D
5460,2013-02-15,38.331,42.5003,A,1.0,D
5462,2013-02-12,37.0177,36.9865,B,1.0,A
5463,2013-02-12,38.5978,43.2133,B,2.0,D
5464,2013-02-09,38.7283,43.0648,A,1.0,D
5465,2013-02-06,37.8528,29.3158,A,1.0,C
5466,2013-01-31,38.826,43.6467,A,2.0,D
5467,2013-01-30,36.1357,36.0642,B,1.0,A
5468,2013-01-29,40.5787,33.0265,A,1.0,B
5470,2013-01-27,39.0917,30.167,A,1.0,C
5471,2013-01-26,38.609,43.1857,A,1.0,D
5472,2013-01-23,38.6352,43.1948,A,1.0,D
5473,2013-01-22,38.6293,43.1867,A,1.0,D
5476,2013-01-12,38.8563,26.0025,B,2.0,C
5477,2013-01-11,36.6082,27.9272,A,1.0,C
5480,2013-01-08,38.6887,43.285,A,1.0,D
5481,2013-01-08,37.8558,37.9572,B,2.0,A
5482,2013-01-08,37.8655,37.9815,A,2.0,A
5483,2013-01-07,38.7342,27.5192,B,1.0,C
5484,2013-01-06,38.813,43.5537,A,1.0,D
5485,2013-01-05,37.0308,29.0457,A,1.0,C
5486,2013-01-04,37.1168,29.6818,A,1.0,C
5487,2013-01-02,38.7345,43.1957,A,1.0,D
5488,2013-01-02,40.5578,37.0892,A,1.0,B
5490,2012-12-30,37.4683,35.754,B,1.0,A
5491,2012-12-27,36.1948,28.8563,C,2.0,C
5492,2012-12-27,38.9045,27.029,A,1.0,C
5494,2012-12-24,36.726,26.4847,A,2.0,C
5495,2012-12-24,37.8377,37.003,A,1.0,A
5496,2012-12-23,38.4483,44.7917,A,2.0,D
5497,2012-12-23,38.4327,44.831,A,3.0,D
5498,2012-12-23,39.4282,28.2447,B,1.0,C
5499,2012-12-22,39.4313,28.2462,B,1.0,C
5500,2012-12-21,36.8338,27.4638,A,1.0,C
5501,2012-12-19,37.8377,36.6737,A,1.0,A
5502,2012-12-19,38.6963,43.1658,A,1.0,D
5505,2012-12-16,39.1693,41.498,A,1.0,A
5506,2012-12-14,38.8338,26.7082,B,1.0,C
5507,2012-12-13,36.0448,27.4953,A,1.0,C
5508,2012-12-12,36.056,27.469,A,1.0,C
5509,2012-12-12,39.3518,40.9183,A,1.0,A
5510,2012-12-12,37.3,36.2708,B,2.0,A
5512,2012-12-10,37.8427,27.3385,A,1.0,C
5513,2012-12-09,39.1483,33.1628,A,1.0,E
5514,2012-12-09,40.728,30.6478,A,1.0,B
5517,2012-12-06,38.814,43.6673,A,2.0,D
5518,2012-12-03,36.546,27.0935,A,1.0,C
5519,2012-12-02,36.627,27.9492,A,1.0,C
5520,2012-12-01,37.4712,38.3708,B,2.0,A
5521,2012-11-30,37.2203,28.6343,A,2.0,C
5522,2012-11-29,37.205,26.7973,A,1.0,C
5523,2012-11-29,37.1508,26.7605,B,2.0,C
5524,2012-11-28,36.5173,28.2535,A,1.0,C
5525,2012-11-28,37.7247,29.2427,A,1.0,C
5526,2012-11-28,38.7037,44.619,A,1.0,D
5527,2012-11-28,38.8567,44.7915,A,1.0,D
5528,2012-11-26,37.545,42.7187,B,1.0,D
5529,2012-11-26,36.6047,27.957,B,2.0,C
5530,2012-11-26,36.6082,27.9433,A,1.0,C
5532,2012-11-25,36.5915,27.9202,A,1.0,C
5533,2012-11-25,36.623,27.9102,A,2.0,C
5534,2012-11-24,38.8415,43.564,A,2.0,D
5535,2012-11-24,36.6095,27.926,B,2.0,C
5536,2012-11-24,36.5857,27.9415,B,2.0,C
5537,2012-11-24,36.6273,27.927,B,2.0,C
5538,2012-11-24,38.8683,43.5412,A,1.0,D
5539,2012-11-20,39.497,39.86,A,2.0,A
5540,2012-11-20,39.5158,39.878,A,1.0,A
5542,2012-11-20,37.2863,42.61,B,1.0,D
5544,2012-11-19,36.0225,28.982,B,1.0,C
5545,2012-11-18,37.312,37.0903,A,1.0,A
5546,2012-11-18,39.4818,39.8783,A,1.0,A
5547,2012-11-18,39.5447,39.8913,A,1.0,A
5548,2012-11-18,39.51,39.8872,A,2.0,A
5549,2012-11-16,39.8227,30.5572,A,1.0,B
5550,2012-11-14,39.139,44.2667,A,1.0,D
5551,2012-11-14,38.9075,43.5812,A,1.0,D
5553,2012-11-14,36.0163,27.4683,B,1.0,C
5554,2012-11-14,37.3218,37.1247,B,2.0,A
5555,2012-11-13,36.5287,28.2418,B,2.0,C
5556,2012-11-13,36.623,27.9108,A,1.0,C
5557,2012-11-13,38.4952,26.3617,B,1.0,C
5559,2012-11-13,37.2665,37.1003,B,2.0,A
5560,2012-11-12,36.0047,27.4475,B,1.0,C
5561,2012-11-11,36.0033,27.4968,B,1.0,C
5562,2012-11-10,38.6712,43.1593,A,1.0,D
5564,2012-11-09,37.7263,36.5302,B,1.0,A
5565,2012-11-09,36.5942,27.9128,A,2.0,C
5566,2012-11-07,38.7572,43.182,A,1.0,D
5567,2012-11-07,40.401,32.9898,A,1.0,B
5568,2012-11-06,39.1202,29.081,B,1.0,C
5569,2012-11-04,36.0645,31.4963,C,1.0,C
5570,2012-11-04,41.0275,33.4897,A,1.0,B
5572,2012-10-31,40.436,28.7187,A,1.0,B
5573,2012-10-30,38.1097,27.2065,B,1.0,C
5574,2012-10-30,37.308,37.1288,A,1.0,A
5575,2012-10-30,38.609,43.6133,B,1.0,D
5576,2012-10-30,39.124,29.1338,B,2.0,C
5577,2012-10-29,38.4563,43.2567,A,1.0,D
5578,2012-10-27,40.4353,28.7277,A,1.0,B
5580,2012-10-26,40.4258,28.7203,B,2.0,B
5581,2012-10-21,38.6932,28.0363,A,1.0,C
5582,2012-10-20,36.55,28.2425,A,2.0,C
5583,2012-10-19,41.06,33.4723,B,1.0,B
5585,2012-10-17,37.3103,37.1453,A,1.0,A
5586,2012-10-16,37.3067,37.1233,B,2.0,A
5587,2012-10-16,37.305,37.1088,B,2.0,A
5589,2012-10-08,40.5815,35.201,A,1.0,B
5592,2012-10-05,39.12,29.1495,A,1.0,C
5599,2012-09-26,37.3403,37.1353,A,1.0,A
5600,2012-09-26,37.4718,35.7825,B,1.0,A
5601,2012-09-26,38.6687,26.6548,A,1.0,C
5602,2012-09-24,38.5297,43.6625,A,1.0,D
5603,2012-09-23,38.7415,42.9447,A,2.0,D
5606,2012-09-20,37.32,37.1093,B,1.0,A
5607,2012-09-19,37.3233,37.1162,A,1.0,A
5608,2012-09-19,37.3203,37.1173,B,3.0,A
5609,2012-09-19,37.3265,37.1158,B,2.0,A
5610,2012-09-19,37.3352,37.1262,B,1.0,A
5611,2012-09-19,37.3348,37.1722,B,1.0,A
5612,2012-09-16,39.1318,29.1337,A,1.0,C
5613,2012-09-16,37.4788,35.7667,C,1.0,A
5614,2012-09-16,37.4525,35.7538,C,2.0,A
5615,2012-09-15,37.5037,35.7413,B,1.0,A
5616,2012-09-13,38.6855,27.7673,A,2.0,C
5617,2012-09-13,37.8543,30.6463,A,1.0,C
5618,2012-09-13,36.9347,43.6955,A,2.0,D
5619,2012-09-12,36.9947,43.64,A,2.0,D
5621,2012-09-09,38.9293,43.6157,A,1.0,D
5622,2012-09-08,37.2872,37.0212,A,2.0,A
5623,2012-09-07,38.2598,26.6488,A,1.0,C
5624,2012-09-06,36.0518,31.203,A,1.0,C
5625,2012-09-05,38.9662,27.607,B,1.0,C
5627,2012-09-02,38.172,26.8412,B,1.0,C
5630,2012-08-31,39.5128,40.0253,A,2.0,A
5631,2012-08-28,37.8995,26.701,A,1.0,C
5632,2012-08-27,38.7527,26.0598,B,2.0,C
5633,2012-08-25,38.6593,27.968,A,1.0,C
5634,2012-08-22,37.5247,35.6387,A,1.0,A
5635,2012-08-20,39.3233,40.829,A,1.0,A
5636,2012-08-19,39.6415,43.7212,A,1.0,F
5637,2012-08-19,39.6463,43.736,A,1.0,F
5638,2012-08-16,37.8638,26.7007,A,1.0,C
5639,2012-08-15,37.8273,26.6305,A,1.0,C
5640,2012-08-15,37.85,26.683,A,1.0,C
5642,2012-08-12,38.7898,43.6405,A,1.0,D
5643,2012-08-12,36.4347,30.9362,A,1.0,C
5644,2012-08-11,39.3123,38.5442,A,1.0,A
5647,2012-08-08,38.6625,43.1548,A,1.0,D
5648,2012-08-07,38.6867,28.0647,B,2.0,C
5649,2012-08-07,38.6957,28.0553,B,2.0,C
5650,2012-08-07,36.402,28.7105,C,1.0,C
5652,2012-08-05,39.1303,29.1272,B,1.0,C
5654,2012-08-04,38.6903,28.0613,A,1.0,C
5655,2012-08-04,38.6822,28.0547,B,2.0,C
5656,2012-08-03,38.6977,28.026,A,2.0,C
5657,2012-07-31,38.6775,43.0413,A,1.0,D
5658,2012-07-31,38.675,43.029,A,1.0,D
5659,2012-07-31,36.2693,28.9263,B,1.0,C
5660,2012-07-28,36.4383,30.8988,A,1.0,C
5661,2012-07-26,38.7012,43.3503,A,1.0,D
5662,2012-07-25,40.4325,26.1952,C,2.0,B
5663,2012-07-24,38.6748,43.4575,A,2.0,D
5664,2012-07-22,37.542,36.3795,B,3.0,A
5666,2012-07-20,38.6765,43.3422,A,2.0,D
5667,2012-07-18,37.1507,28.3825,A,1.0,C
5669,2012-07-14,36.9933,36.7322,A,1.0,A
5670,2012-07-12,38.6045,43.1723,A,1.0,D
5671,2012-07-12,38.6182,43.15,A,1.0,D
5673,2012-07-07,38.5928,39.5802,A,1.0,A
5675,2012-07-07,40.8193,30.4133,A,2.0,B
5677,2012-07-04,39.9417,27.8422,B,2.0,B
5678,2012-07-04,37.064,28.5052,A,1.0,C
5679,2012-07-03,40.556,37.0132,A,1.0,B
5680,2012-07-01,38.9787,43.6803,A,1.0,D
5681,2012-06-30,39.1273,29.1452,B,1.0,C
5683,2012-06-28,38.7235,43.3468,A,2.0,D
5684,2012-06-28,38.8482,27.2375,B,1.0,C
5685,2012-06-27,39.083,28.0985,A,1.0,C
5686,2012-06-27,39.0138,43.6563,A,1.0,D
5687,2012-06-27,38.9295,43.6335,A,2.0,D
5691,2012-06-25,38.6288,39.6512,B,1.0,A
5692,2012-06-25,36.4467,28.935,C,1.0,C
5694,2012-06-24,38.7495,43.6143,B,2.0,D
5695,2012-06-23,36.8262,27.3773,B,1.0,C
5697,2012-06-23,38.7065,43.0875,A,1.0,D
5698,2012-06-23,38.7207,43.0472,A,1.0,D
5699,2012-06-23,36.4468,28.9178,C,1.0,C
5700,2012-06-22,37.2675,42.5163,A,1.0,D
5701,2012-06-22,39.1703,42.2723,A,1.0,D
5702,2012-06-20,36.1835,30.4905,C,2.0,C
5705,2012-06-19,39.1432,29.152,B,2.0,C
5707,2012-06-16,36.9877,27.5803,A,1.0,C
5708,2012-06-16,36.9733,27.5772,A,1.0,C
5709,2012-06-16,37.2503,42.4403,A,1.0,D
5710,2012-06-16,37.2917,42.393,A,1.0,D
5711,2012-06-16,37.25,42.417,A,1.0,D
5712,2012-06-15,37.2948,42.3947,A,2.0,D
5713,2012-06-15,36.9427,28.2257,A,1.0,C
5714,2012-06-14,37.2797,42.401,A,1.0,D
5715,2012-06-14,36.4432,28.915,C,1.0,C
5716,2012-06-14,38.0568,42.5547,A,2.0,D
5717,2012-06-14,36.3907,29.0555,C,2.0,C
5718,2012-06-14,37.2902,42.4138,A,2.0,D
5719,2012-06-14,37.3058,42.4835,A,1.0,D
5720,2012-06-14,37.2487,42.4273,A,3.0,D
5721,2012-06-14,37.2917,42.3862,A,2.0,D
5723,2012-06-14,36.9848,27.974,B,1.0,C
5724,2012-06-13,36.4488,28.9263,C,2.0,C
5725,2012-06-13,39.11,29.1543,B,2.0,C
5726,2012-06-12,36.4585,28.9157,C,2.0,C
5727,2012-06-11,36.4045,28.9762,C,2.0,C
5728,2012-06-11,36.4368,28.9328,C,1.0,C
5729,2012-06-11,36.4315,28.9633,C,2.0,C
5730,2012-06-11,36.4022,28.9815,C,2.0,C
5731,2012-06-11,38.5392,43.9077,A,1.0,D
5732,2012-06-11,36.3858,28.9552,C,2.0,C
5733,2012-06-11,39.1125,29.1483,A,1.0,C
5734,2012-06-11,39.1037,29.1445,A,2.0,C
5735,2012-06-10,36.462,28.9197,C,1.0,C
5736,2012-06-10,36.4385,28.9398,C,1.0,C
5737,2012-06-10,36.4622,28.9398,C,2.0,C
5738,2012-06-10,36.469,28.9027,C,1.0,C
5739,2012-06-10,36.4343,28.9337,C,1.0,C
5740,2012-06-10,36.4707,28.9145,C,2.0,C
5741,2012-06-10,36.3887,29.1732,B,1.0,C
5742,2012-06-10,36.4317,29.0263,C,2.0,C
5743,2012-06-10,36.4158,28.9682,C,2.0,C
5744,2012-06-10,36.4528,28.916,C,4.0,C
5745,2012-06-09,37.055,28.5438,A,2.0,C
5746,2012-06-09,38.647,42.9852,A,1.0,D
5748,2012-06-08,38.8315,26.486,B,1.0,C
5749,2012-06-07,40.854,27.9235,B,3.0,B
5750,2012-06-05,37.7688,26.7307,A,1.0,C
5751,2012-06-04,36.924,28.1915,A,2.0,C
5752,2012-06-01,36.1653,28.469,B,1.0,C
5753,2012-05-30,38.534,43.8187,A,1.0,D
5754,2012-05-30,38.6603,43.151,A,1.0,D
5755,2012-05-30,39.7483,38.8987,A,1.0,A
5763,2012-05-25,38.1292,38.6068,A,2.0,A
5767,2012-05-23,37.0615,29.0633,A,1.0,C
5770,2012-05-19,36.9753,27.5977,A,2.0,C
5771,2012-05-19,38.735,43.1522,A,1.0,D
5772,2012-05-18,38.6572,43.1203,A,1.0,D
5773,2012-05-18,39.4453,27.8912,A,1.0,C
5775,2012-05-16,36.8605,27.5635,A,1.0,C
5780,2012-05-13,38.6062,43.3582,A,1.0,D
5781,2012-05-13,38.7467,43.4097,A,1.0,D
5782,2012-05-12,38.577,39.5718,B,1.0,A
5783,2012-05-10,38.9537,43.7265,A,2.0,D
5784,2012-05-10,39.1297,29.0915,A,1.0,C
5785,2012-05-09,39.1563,29.1435,A,2.0,C
5786,2012-05-09,39.67,38.6937,A,1.0,A
5787,2012-05-09,39.0965,29.7578,A,1.0,C
5789,2012-05-08,38.3497,38.8505,A,1.0,A
5790,2012-05-08,37.0365,28.5,B,2.0,C
5791,2012-05-08,39.119,29.0928,A,1.0,C
5792,2012-05-06,38.4528,43.0148,A,1.0,D
5793,2012-05-05,36.3218,28.7723,A,1.0,C
5795,2012-05-05,38.8463,43.6232,A,1.0,D
5796,2012-05-05,39.1387,29.0837,A,1.0,C
5797,2012-05-04,40.3147,27.0005,B,2.0,B
5798,2012-05-04,39.108,29.1292,B,2.0,C
5799,2012-05-04,39.1337,29.1143,A,1.0,C
5800,2012-05-03,39.1457,29.108,A,1.0,C
5801,2012-05-03,39.1472,29.084,B,2.0,C
5802,2012-05-03,39.1237,29.0737,A,2.0,C
5803,2012-05-03,38.6565,26.6765,B,2.0,C
5804,2012-05-03,39.1472,29.0607,A,1.0,C
5805,2012-05-03,39.099,29.0948,A,1.0,C
5806,2012-05-03,39.1653,29.0925,A,2.0,C
5807,2012-05-03,39.126,29.1718,A,2.0,C
5808,2012-05-03,39.1758,29.0927,A,3.0,C
5809,2012-05-03,39.0487,29.0828,A,1.0,C
5811,2012-05-03,38.9653,43.6892,A,1.0,D
5812,2012-05-03,39.0903,29.0798,A,2.0,C
5813,2012-05-03,39.1138,29.0883,A,1.0,C
5814,2012-05-03,39.1192,29.0845,A,1.0,C
5815,2012-05-03,39.0995,29.0783,A,1.0,C
5816,2012-05-03,39.1077,29.0693,A,1.0,C
5817,2012-05-02,38.6668,26.6605,A,2.0,C
5818,2012-05-02,38.667,26.6525,B,2.0,C
5819,2012-05-02,38.6592,26.673,B,2.0,C
5820,2012-05-02,38.6465,26.6377,B,2.0,C
5821,2012-05-01,38.6603,26.6788,B,3.0,C
5822,2012-05-01,37.2312,30.2608,A,1.0,C
5823,2012-04-28,38.5007,40.725,A,2.0,A
5824,2012-04-27,38.6662,26.6418,B,1.0,C
5825,2012-04-27,38.6518,26.6685,A,1.0,C
5826,2012-04-26,39.135,29.0698,B,2.0,C
5828,2012-04-24,37.2183,44.8197,A,1.0,D
5829,2012-04-23,39.1373,29.13,A,1.0,C
5830,2012-04-23,39.126,29.1535,A,1.0,C
5831,2012-04-23,39.1302,29.1463,A,1.0,C
5832,2012-04-23,39.1092,29.1397,A,2.0,C
5833,2012-04-22,38.912,43.601,A,1.0,D
5834,2012-04-20,39.1668,29.0878,A,2.0,C
5835,2012-04-20,39.1117,29.1177,A,1.0,C
5836,2012-04-20,39.1243,29.125,A,1.0,C
5837,2012-04-20,39.1092,29.1217,A,1.0,C
5838,2012-04-19,38.8888,43.5953,A,1.0,D
5839,2012-04-19,39.1293,29.1467,A,2.0,C
5841,2012-04-18,38.9215,43.532,C,1.0,D
5842,2012-04-18,38.885,43.5993,A,2.0,D
5843,2012-04-18,39.1015,29.1468,A,1.0,C
5847,2012-04-17,39.1437,29.1055,A,1.0,C
5848,2012-04-17,39.135,29.0965,A,2.0,C
5849,2012-04-17,39.0758,29.1612,A,1.0,C
5850,2012-04-16,39.0943,29.1553,A,1.0,C
5851,2012-04-16,39.1485,29.137,A,2.0,C
5852,2012-04-16,39.128,29.1765,A,1.0,C
5853,2012-04-16,39.1375,29.1507,A,2.0,C
5854,2012-04-16,39.1375,29.1312,A,2.0,C
5856,2012-04-14,39.4492,43.9067,A,1.0,F
5857,2012-04-13,38.8448,43.5978,B,1.0,D
5858,2012-04-13,39.0395,44.1007,A,2.0,D
5859,2012-04-13,38.6678,43.1747,A,2.0,D
5860,2012-04-12,38.8897,43.5543,A,1.0,D
5861,2012-04-12,38.6942,43.0705,A,2.0,D
5862,2012-04-11,38.9082,43.603,A,1.0,D
5863,2012-04-11,39.4877,27.9827,A,1.0,C
5864,2012-04-10,38.0983,38.9945,A,1.0,A
5867,2012-04-06,38.6493,43.2072,A,1.0,D
5868,2012-04-06,38.6338,43.1655,A,1.0,D
5869,2012-04-05,38.8853,43.5225,A,1.0,D
5870,2012-04-05,38.6328,43.1608,A,1.0,D
5871,2012-04-04,38.875,43.5553,A,1.0,D
5872,2012-04-04,39.3045,41.0388,A,2.0,A
5873,2012-04-04,36.9585,37.0245,B,2.0,A
5874,2012-04-04,38.8772,43.6072,A,2.0,D
5875,2012-04-04,38.7427,43.458,A,1.0,D
5876,2012-04-04,37.9025,29.4183,B,2.0,C
5877,2012-04-03,38.9777,43.6857,A,1.0,D
5878,2012-03-31,39.0642,43.7735,A,1.0,D
5879,2012-03-31,39.0632,43.795,A,2.0,D
5881,2012-03-28,38.8493,43.6282,A,1.0,D
5883,2012-03-26,39.1693,42.3268,A,3.0,D
5885,2012-03-24,38.9062,43.5292,A,2.0,D
5886,2012-03-23,38.9173,43.6662,A,2.0,D
5887,2012-03-23,39.5992,26.0453,A,2.0,C
5890,2012-03-21,38.4003,38.3707,A,1.0,A
5891,2012-03-20,38.659,43.0128,A,1.0,D
5893,2012-03-20,38.8728,43.5873,A,1.0,D
5894,2012-03-20,37.8275,29.1233,A,1.0,C
5895,2012-03-18,37.814,29.1498,B,1.0,C
5896,2012-03-18,37.0642,30.6173,B,1.0,C
5897,2012-03-16,38.9782,43.6298,A,1.0,D
5898,2012-03-16,40.8387,27.9462,B,1.0,B
5900,2012-03-14,39.1368,29.0308,A,1.0,C
5901,2012-03-14,40.827,34.8755,B,1.0,B
5903,2012-03-13,38.664,43.9435,A,1.0,D
5904,2012-03-13,36.0527,27.2167,B,1.0,C
5906,2012-03-13,38.4223,43.6848,A,2.0,D
5907,2012-03-13,38.4623,43.6602,A,1.0,D
5908,2012-03-11,40.866,42.691,B,1.0,B
5909,2012-03-11,38.557,44.0315,A,2.0,D
5910,2012-03-11,38.6072,44.0165,A,1.0,D
5911,2012-03-10,37.2097,36.946,A,1.0,A
5913,2012-03-09,39.066,43.7038,A,1.0,D
5914,2012-03-07,38.6392,43.0527,A,2.0,D
5917,2012-03-03,38.7772,43.5385,A,2.0,D
5918,2012-03-03,38.6038,43.1995,A,2.0,D
5919,2012-02-29,39.15,29.0328,A,1.0,C
5920,2012-02-28,38.7468,43.5048,A,1.0,D
5921,2012-02-25,38.6713,43.1565,A,1.0,D
5922,2012-02-25,38.8215,43.4883,A,1.0,D
5923,2012-02-24,38.8222,43.5847,A,2.0,D
5924,2012-02-24,39.6038,26.0218,A,2.0,C
5925,2012-02-23,38.014,30.0707,A,1.0,C
5927,2012-02-22,37.7988,29.1405,A,1.0,C
5928,2012-02-20,38.1353,27.4833,A,1.0,C
5929,2012-02-20,38.1355,27.485,B,2.0,C
5930,2012-02-20,38.7597,43.1812,A,2.0,D
5931,2012-02-17,38.707,43.1963,A,2.0,D
5933,2012-02-16,37.8255,43.0195,B,1.0,D
5935,2012-02-13,38.6668,43.219,A,1.0,D
5936,2012-02-12,36.8745,27.353,C,2.0,C
5937,2012-02-12,37.4807,38.6755,A,2.0,A
5939,2012-02-08,39.2327,27.8447,B,2.0,C
5940,2012-02-08,38.6882,43.6278,A,1.0,D
5941,2012-02-08,36.113,28.4993,B,1.0,C
5942,2012-02-08,38.6293,44.1555,A,2.0,D
5943,2012-02-08,37.6708,36.1418,A,1.0,A
5944,2012-02-07,36.073,28.885,C,1.0,C
5945,2012-02-04,38.07,26.8232,B,1.0,C
5946,2012-02-04,38.5715,43.2243,A,1.0,D
5947,2012-02-03,37.2128,43.6547,B,1.0,D
5948,2012-02-03,38.6443,43.1095,A,1.0,D
5949,2012-02-03,38.5927,43.1837,A,1.0,D
5950,2012-02-02,38.5858,43.6915,A,1.0,D
5951,2012-01-31,38.6278,43.1272,A,1.0,D
5952,2012-01-29,38.9703,43.6283,A,2.0,D
5954,2012-01-29,38.8212,43.5775,A,1.0,D
5955,2012-01-29,38.8287,43.5712,A,2.0,D
5957,2012-01-28,38.93,43.6073,A,2.0,D
5958,2012-01-28,38.9868,43.698,A,1.0,D
5959,2012-01-27,37.4828,27.1233,A,1.0,C
5960,2012-01-27,37.4753,27.1325,A,1.0,C
5961,2012-01-27,37.4757,27.1003,A,2.0,C
5962,2012-01-25,38.5292,43.7298,A,1.0,D
5963,2012-01-24,38.6937,44.1007,A,1.0,D
5964,2012-01-23,36.7378,43.2538,A,1.0,D
5965,2012-01-23,36.1432,28.4798,C,2.0,C
5966,2012-01-22,38.6428,43.1858,A,1.0,D
5968,2012-01-22,38.705,44.0587,A,2.0,D
5969,2012-01-22,37.7342,37.821,A,1.0,A
5970,2012-01-21,39.9485,41.743,A,2.0,B
5971,2012-01-20,38.7185,43.5102,A,2.0,D
5972,2012-01-20,36.152,28.4512,B,1.0,C
5973,2012-01-20,36.1603,28.44,B,2.0,C
5974,2012-01-19,38.7363,43.0885,A,2.0,D
5975,2012-01-19,38.9612,43.6073,A,1.0,D
5976,2012-01-18,38.5095,43.7208,A,1.0,D
5977,2012-01-17,38.704,43.4343,A,1.0,D
5978,2012-01-17,38.6695,43.4395,A,1.0,D
5979,2012-01-16,38.0235,44.6958,B,1.0,D
5980,2012-01-16,38.5097,43.7417,A,1.0,D
5982,2012-01-15,38.5233,43.7135,A,1.0,D
5984,2012-01-13,40.0077,42.4875,A,1.0,B
5985,2012-01-12,40.2423,27.0355,A,1.0,B
5986,2012-01-12,38.6228,43.692,B,1.0,D
5987,2012-01-12,36.0552,31.1023,C,2.0,C
5988,2012-01-11,38.444,43.4462,A,1.0,D
5992,2012-01-10,38.8052,43.5393,A,1.0,D
5993,2012-01-10,36.0718,27.2007,B,1.0,C
5994,2012-01-10,38.5753,30.9597,A,1.0,C
5999,2012-01-06,38.0088,42.6272,A,2.0,D
6000,2012-01-06,38.752,43.5748,A,2.0,D
6001,2011-12-31,38.858,43.4428,A,1.0,D
6002,2011-12-31,38.283,44.3705,A,1.0,D
6003,2011-12-31,38.037,44.5798,B,2.0,D
6004,2011-12-30,38.7342,43.5923,A,1.0,D
6005,2011-12-30,37.9985,42.6555,A,1.0,D
6006,2011-12-29,38.953,43.63,A,1.0,D
6007,2011-12-28,37.9872,42.5798,A,1.0,D
6008,2011-12-28,38.9912,43.6875,A,1.0,D
6009,2011-12-28,36.5153,28.7533,A,1.0,C
6010,2011-12-27,38.9328,43.6195,A,1.0,D
6011,2011-12-27,38.8893,43.803,A,2.0,D
6012,2011-12-27,38.6595,43.261,A,1.0,D
6013,2011-12-27,37.91,27.0975,A,2.0,C
6014,2011-12-27,37.8313,27.036,A,2.0,C
6015,2011-12-22,39.9942,27.7632,A,1.0,B
6017,2011-12-21,38.73,43.2262,A,2.0,D
6019,2011-12-20,38.9123,43.5707,A,1.0,D
6020,2011-12-20,38.3785,44.1745,A,1.0,D
6021,2011-12-17,38.8152,43.5383,A,1.0,D
6022,2011-12-16,39.5432,40.5657,A,1.0,A
6024,2011-12-12,38.6912,43.3787,A,2.0,D
6025,2011-12-12,38.6038,43.1847,A,2.0,D
6026,2011-12-11,38.542,43.1995,A,1.0,D
6027,2011-12-11,38.5022,43.1952,A,1.0,D
6028,2011-12-10,38.8537,43.5707,A,1.0,D
6029,2011-12-10,38.9835,43.7415,A,1.0,D
6030,2011-12-10,38.8523,43.5813,A,1.0,D
6031,2011-12-10,36.8745,44.7445,A,1.0,D
6032,2011-12-10,38.9745,43.8463,A,1.0,D
6035,2011-12-10,38.9228,43.559,A,2.0,D
6036,2011-12-09,38.8357,43.63,A,1.0,D
6037,2011-12-08,38.7255,43.6635,A,2.0,D
6038,2011-12-08,38.6837,42.8427,A,1.0,D
6039,2011-12-08,38.8957,43.5958,A,1.0,D
6040,2011-12-06,37.199,43.7393,B,2.0,D
6041,2011-12-06,38.6418,43.2065,A,1.0,D
6042,2011-12-06,38.8527,43.6217,A,2.0,D
6043,2011-12-05,39.0805,29.1293,A,1.0,C
6044,2011-12-05,38.8428,26.3172,B,1.0,C
6045,2011-12-05,38.8675,26.353,B,2.0,C
6046,2011-12-05,38.8522,26.344,B,3.0,C
6047,2011-12-05,38.599,43.1547,A,1.0,D
6048,2011-12-04,38.4617,43.2925,A,2.0,D
6049,2011-12-04,38.7718,43.2403,A,1.0,D
6050,2011-12-03,38.8667,43.7753,A,2.0,D
6051,2011-12-02,38.7327,43.379,B,1.0,D
6052,2011-12-01,37.5283,26.6995,B,1.0,C
6053,2011-11-30,38.6898,43.5795,A,1.0,D
6054,2011-11-30,38.6368,43.2165,A,1.0,D
6055,2011-11-30,38.5107,43.3987,A,1.0,D
6056,2011-11-30,38.54,43.2765,A,1.0,D
6057,2011-11-30,38.4778,43.4372,A,3.0,D
6059,2011-11-28,38.5592,43.061,A,1.0,D
6060,2011-11-28,38.6697,43.2005,A,1.0,D
6061,2011-11-27,38.988,43.6883,A,1.0,D
