,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
17536,2017/02/16 23:43:13,2.5,39.5121,26.1528,A,1
17537,2017/02/16 23:12:36,2.4,39.5044,26.0644,B,1
17538,2017/02/16 22:21:09,2.2,39.5201,26.0562,B,1
17539,2017/02/16 21:17:17,2.2,39.5018,26.074,B,1
17540,2017/02/16 20:13:27,2.0,39.5516,26.1181,B,1
17541,2017/02/16 20:05:06,2.2,39.5046,26.2113,B,1
17542,2017/02/16 19:29:55,2.3,39.4797,26.2104,B,1
17543,2017/02/16 18:48:47,2.4,40.0484,27.529,B,1
17544,2017/02/16 18:28:16,2.2,39.5011,26.0639,B,1
17545,2017/02/16 18:23:53,2.4,39.1374,26.9541,B,1
17546,2017/02/16 17:51:14,2.3,39.5033,26.0409,B,1
17547,2017/02/16 17:24:19,1.5,40.866,29.2685,B,4
17549,2017/02/16 16:47:15,1.9,39.554,26.1049,B,1
17550,2017/02/16 16:41:03,2.7,39.5221,26.1318,B,1
17551,2017/02/16 16:15:42,3.1,39.5109,26.0486,B,1
17552,2017/02/16 16:15:19,2.4,39.8245,42.6192,A,2
17553,2017/02/16 12:48:28,2.9,39.5098,26.0533,B,1
17554,2017/02/16 12:04:34,2.2,39.546,26.1587,A,1
17555,2017/02/16 10:12:28,3.0,39.5442,26.1576,B,1
17556,2017/02/16 09:54:33,1.9,37.2532,28.2456,B,5
17557,2017/02/16 09:50:05,1.4,36.1115,33.5303,A,3
17558,2017/02/16 09:39:21,2.2,37.1967,28.1733,A,5
17559,2017/02/16 08:55:52,2.5,39.542,26.1326,B,1
17560,2017/02/16 07:42:45,2.4,40.261,27.7128,B,1
17561,2017/02/16 06:02:14,1.9,39.5143,26.1615,B,1
17562,2017/02/16 06:00:35,2.3,39.5042,26.0562,C,1
17563,2017/02/16 05:46:55,2.7,39.5512,26.0844,B,1
17564,2017/02/16 05:13:19,2.3,39.4811,26.0995,B,1
17565,2017/02/16 04:22:18,1.5,39.5226,26.0484,A,1
17566,2017/02/16 04:10:48,1.7,39.5327,26.078,B,1
17567,2017/02/16 03:54:54,3.0,39.5135,26.0574,B,1
17568,2017/02/16 03:31:23,2.8,39.5318,26.056,B,1
17569,2017/02/16 01:34:30,3.1,39.5146,26.0636,B,1
17570,2017/02/16 01:28:20,3.1,39.5056,26.0554,B,1
17571,2017/02/16 01:25:29,2.8,41.9261,34.126,A,3
17572,2017/02/16 00:31:32,2.2,39.5386,26.084,B,1
17573,2017/02/16 00:23:08,3.0,39.5203,26.0325,B,1
17574,2017/02/16 00:19:00,4.7,39.5041,26.0579,A,1
17575,2017/02/15 23:33:18,2.7,39.5512,26.0823,B,1
17576,2017/02/15 23:27:09,2.1,39.5596,26.1804,A,1
17577,2017/02/15 22:32:47,2.3,39.5032,26.183,B,1
17578,2017/02/15 22:28:16,3.7,37.3652,44.4108,A,2
17579,2017/02/15 21:46:25,2.9,39.9231,39.0697,B,0
17580,2017/02/15 20:49:49,3.5,39.4722,26.1624,B,1
17581,2017/02/15 20:48:08,2.1,39.5578,26.0701,A,1
17582,2017/02/15 20:39:31,2.2,39.5551,26.1886,A,1
17583,2017/02/15 19:40:05,2.4,39.5151,26.1435,B,1
17584,2017/02/15 18:47:21,1.6,40.3752,27.5935,B,1
17585,2017/02/15 14:49:56,2.7,37.5742,30.0302,A,5
17586,2017/02/15 14:49:25,2.5,39.4675,26.3454,B,1
17587,2017/02/15 13:30:11,1.6,39.5271,26.0849,B,1
17588,2017/02/15 13:05:51,3.5,39.521,26.1055,B,1
17589,2017/02/15 12:38:51,2.4,39.5505,26.0891,B,1
17590,2017/02/15 11:53:57,2.0,39.5048,26.0878,C,1
17591,2017/02/15 11:24:04,2.0,39.5255,26.1321,A,1
17592,2017/02/15 10:10:55,2.3,36.8223,27.4923,B,5
17593,2017/02/15 10:09:05,1.9,39.4965,26.0862,B,1
17594,2017/02/15 09:53:25,1.8,39.5197,26.1969,C,1
17595,2017/02/15 08:56:30,1.9,39.6771,27.1307,B,1
17596,2017/02/15 08:47:14,2.3,39.5288,26.205,B,1
17597,2017/02/15 07:41:54,2.8,39.5564,26.0923,A,1
17599,2017/02/15 07:12:35,2.5,39.5641,26.2637,A,1
17601,2017/02/15 05:10:05,2.1,36.833,27.5923,C,5
17602,2017/02/15 02:48:40,2.9,39.8495,33.9007,A,3
17603,2017/02/15 02:12:39,2.5,39.5581,26.1108,B,1
17604,2017/02/15 01:41:44,2.5,36.0893,31.1338,A,3
17605,2017/02/15 01:06:19,2.4,39.5604,26.0455,B,1
17606,2017/02/15 01:04:33,2.3,39.5589,26.124,B,1
17607,2017/02/15 00:45:21,2.5,39.6128,26.0674,B,1
17608,2017/02/14 23:43:00,2.6,39.5325,26.1544,B,1
17609,2017/02/14 23:25:45,2.2,39.5558,26.1466,B,1
17610,2017/02/14 22:59:13,2.9,39.8734,33.8545,A,3
17611,2017/02/14 22:46:08,1.9,39.5717,26.1076,B,1
17612,2017/02/14 22:26:02,2.0,39.5306,26.2298,B,1
17613,2017/02/14 22:18:59,3.3,39.5583,26.0549,B,1
17614,2017/02/14 21:58:28,2.2,39.56,26.2252,A,1
17615,2017/02/14 21:21:09,2.3,39.9058,33.861,A,3
17616,2017/02/14 20:35:19,2.0,39.575,26.0897,B,1
17617,2017/02/14 19:33:04,2.1,39.5171,26.1685,A,1
17618,2017/02/14 18:36:49,2.2,39.501,26.1156,C,1
17619,2017/02/14 18:31:30,1.9,39.5697,26.0977,A,1
17620,2017/02/14 17:49:32,2.1,40.495,29.276,B,4
17621,2017/02/14 16:51:18,2.5,39.5371,26.0638,B,1
17622,2017/02/14 15:59:07,2.1,39.5507,26.0762,B,1
17623,2017/02/14 15:47:24,2.7,39.4756,26.1602,A,1
17624,2017/02/14 14:01:55,2.7,39.7215,42.6585,A,2
17625,2017/02/14 12:50:42,3.2,39.5452,26.1022,B,1
17626,2017/02/14 12:48:14,2.1,37.2937,28.0988,B,5
17627,2017/02/14 11:17:16,2.9,39.5623,26.075,B,1
17628,2017/02/14 11:07:23,3.0,39.5027,26.0625,B,1
17629,2017/02/14 10:30:38,1.6,36.1863,33.3882,A,3
17630,2017/02/14 10:05:17,2.5,39.5081,26.0401,A,1
17631,2017/02/14 08:38:28,2.5,39.5215,26.057,B,1
17632,2017/02/14 04:51:08,2.9,39.5608,26.1297,B,1
17633,2017/02/14 04:45:20,2.3,39.5398,26.1655,B,1
17634,2017/02/14 04:39:14,3.3,39.5577,26.1421,A,1
17635,2017/02/14 03:57:44,2.1,39.5267,26.0497,B,1
17636,2017/02/14 03:50:31,3.0,39.9147,41.8672,B,2
17637,2017/02/14 03:03:06,2.3,39.5527,26.1391,B,1
17638,2017/02/14 02:51:01,2.4,39.5059,26.0621,B,1
17639,2017/02/14 00:39:08,2.0,40.176,33.9295,A,3
17640,2017/02/14 00:30:23,2.7,38.7,26.6022,B,1
17641,2017/02/13 23:00:49,2.3,36.862,36.7507,C,0
17642,2017/02/13 22:35:37,2.1,39.5602,26.051,A,1
17643,2017/02/13 22:24:11,2.7,39.7475,42.6732,C,2
17644,2017/02/13 20:59:41,2.4,39.5038,26.0693,B,1
17645,2017/02/13 20:48:40,2.3,39.5571,26.148,A,1
17646,2017/02/13 14:33:28,2.6,39.5641,26.0714,A,1
17647,2017/02/13 13:26:15,2.8,39.503,26.2221,B,1
17648,2017/02/13 13:04:15,2.2,39.5141,26.2212,B,1
17649,2017/02/13 12:18:50,1.9,39.5285,26.1613,A,1
17650,2017/02/13 11:30:47,2.6,39.5765,26.0925,A,1
17651,2017/02/13 10:27:19,2.5,39.4197,26.393,C,1
17652,2017/02/13 08:45:18,2.6,39.5445,26.0424,B,1
17653,2017/02/13 08:14:24,2.7,39.5853,26.043,B,1
17654,2017/02/13 08:13:04,2.8,39.5392,26.1624,B,1
17655,2017/02/13 08:08:59,2.8,39.5616,26.1936,A,1
17656,2017/02/13 07:31:59,2.3,39.5033,26.1163,B,1
17657,2017/02/13 07:19:16,2.9,39.5441,26.1265,B,1
17658,2017/02/13 06:43:26,2.0,39.5378,26.1358,B,1
17659,2017/02/13 06:05:57,1.7,39.529,26.0902,B,1
17660,2017/02/13 05:14:45,2.7,39.5367,26.162,A,1
17661,2017/02/13 05:14:04,3.5,39.5173,26.1887,B,1
17662,2017/02/13 04:39:09,3.2,39.543,26.0443,B,1
17663,2017/02/13 03:58:45,2.4,39.4916,26.0817,B,1
17664,2017/02/13 03:23:54,2.8,39.5312,26.0703,B,1
17665,2017/02/13 02:14:01,2.4,39.5277,26.115,B,1
17666,2017/02/13 02:03:36,3.2,38.4907,39.2629,B,0
17667,2017/02/13 02:00:05,2.5,39.4594,26.281,C,1
17668,2017/02/13 01:47:19,2.4,39.517,26.1305,B,1
17669,2017/02/13 01:17:30,2.5,39.5436,26.1727,B,1
17670,2017/02/13 00:36:07,3.0,39.5497,26.0957,B,1
17671,2017/02/12 23:58:36,3.6,39.5587,26.1255,B,1
17672,2017/02/12 23:44:25,2.1,39.5309,26.1723,B,1
17673,2017/02/12 23:38:00,2.2,40.8327,36.2525,A,0
17674,2017/02/12 23:36:52,2.0,40.8096,36.2192,A,0
17675,2017/02/12 22:03:37,3.6,39.5483,26.0904,B,1
17676,2017/02/12 21:14:28,2.3,39.566,26.2835,A,1
17677,2017/02/12 21:01:51,2.5,39.5246,26.1771,A,1
17678,2017/02/12 20:49:35,2.3,39.4926,26.2808,B,1
17679,2017/02/12 20:34:03,1.9,38.6494,43.3488,C,2
17680,2017/02/12 20:23:38,2.2,39.5231,26.1172,A,1
17681,2017/02/12 19:52:39,2.5,36.0617,27.1016,A,5
17682,2017/02/12 19:50:56,3.1,39.4316,26.0311,B,1
17684,2017/02/12 19:03:17,2.5,39.5392,26.1679,A,1
17685,2017/02/12 19:01:15,2.1,39.5248,26.1196,A,1
17686,2017/02/12 18:51:00,3.5,39.5293,26.1623,B,1
17687,2017/02/12 18:29:46,1.8,39.4933,26.2327,B,1
17688,2017/02/12 18:18:25,2.8,36.9505,28.7262,B,5
17689,2017/02/12 17:42:52,2.4,39.5064,26.1419,B,1
17690,2017/02/12 17:36:36,2.3,39.5487,26.0769,B,1
17691,2017/02/12 17:07:30,3.3,39.5106,26.088,A,1
17692,2017/02/12 17:01:53,2.8,39.5208,26.0695,B,1
17693,2017/02/12 16:50:17,2.2,39.5218,26.1447,A,1
17694,2017/02/12 16:13:04,2.5,39.5531,26.0727,A,1
17695,2017/02/12 16:01:14,3.3,39.5472,26.1626,A,1
17696,2017/02/12 15:58:28,2.5,39.5221,26.1052,B,1
17697,2017/02/12 15:36:55,3.3,39.5177,26.1948,B,1
17698,2017/02/12 15:34:03,2.7,39.5737,26.0366,A,1
17699,2017/02/12 15:10:35,2.2,39.5498,26.0522,A,1
17700,2017/02/12 14:36:28,2.5,39.5394,26.1593,A,1
17701,2017/02/12 14:19:36,2.9,39.5576,26.0335,B,1
17702,2017/02/12 14:15:08,2.5,39.5642,26.0797,B,1
17703,2017/02/12 14:10:27,3.5,39.5234,26.121,B,1
17704,2017/02/12 14:06:24,3.1,39.5323,26.1259,B,1
17705,2017/02/12 14:01:38,3.0,39.5433,26.1769,B,1
17706,2017/02/12 13:48:16,5.0,39.5048,26.1076,A,1
17707,2017/02/12 13:32:39,2.8,39.5442,26.0175,B,1
17708,2017/02/12 13:30:34,2.7,39.5167,26.104,B,1
17709,2017/02/12 12:41:22,2.4,39.5423,26.0601,B,1
17710,2017/02/12 12:23:10,2.7,39.5395,26.031,B,1
17711,2017/02/12 12:14:49,4.0,39.5541,26.0604,B,1
17712,2017/02/12 10:46:30,2.7,39.5398,26.1337,B,1
17713,2017/02/12 10:46:02,2.1,39.5327,26.0843,B,1
17714,2017/02/12 09:28:22,2.7,39.5555,26.0269,B,1
17715,2017/02/12 08:51:27,2.7,39.4925,26.177,B,1
17716,2017/02/12 05:48:13,2.1,39.5067,26.0725,B,1
17717,2017/02/12 05:27:58,2.6,39.5115,26.0241,B,1
17718,2017/02/12 05:08:15,2.5,39.4161,26.3287,B,1
17719,2017/02/12 04:17:07,2.9,39.5576,26.025,B,1
17720,2017/02/12 04:08:53,2.8,39.5358,26.1621,B,1
17721,2017/02/12 03:29:51,2.5,39.5477,26.1167,B,1
17722,2017/02/11 23:57:41,2.3,39.5203,26.1686,B,1
17723,2017/02/11 23:35:43,2.6,39.7068,29.346,A,4
17724,2017/02/11 23:31:29,2.5,39.5585,26.1263,B,1
17725,2017/02/11 22:53:05,2.7,39.4274,26.5251,A,1
17726,2017/02/11 22:42:41,2.8,39.5468,26.1399,B,1
17727,2017/02/11 22:41:00,2.8,38.7452,37.99,A,0
17728,2017/02/11 22:24:38,2.2,39.5355,26.1461,B,1
17729,2017/02/11 22:01:13,3.8,39.5445,26.1292,B,1
17730,2017/02/11 20:08:31,2.8,39.5358,26.1584,A,1
17731,2017/02/11 20:06:43,3.2,39.5407,26.1501,B,1
17732,2017/02/11 19:09:54,2.3,39.4856,26.0506,B,1
17733,2017/02/11 18:18:20,2.4,39.5091,26.1818,B,1
17734,2017/02/11 17:38:14,2.4,39.5658,26.015,A,1
17735,2017/02/11 17:33:58,2.9,39.5311,26.0463,B,1
17736,2017/02/11 17:27:05,2.7,38.9265,29.6313,B,4
17737,2017/02/11 16:38:33,2.4,39.5161,26.2109,B,1
17738,2017/02/11 15:34:39,2.4,39.5605,26.1036,A,1
17739,2017/02/11 15:28:49,2.7,39.5538,26.1361,B,1
17740,2017/02/11 13:31:29,2.4,39.465,26.0907,C,1
17741,2017/02/11 12:37:54,2.5,39.5414,26.0935,B,1
17742,2017/02/11 11:46:34,3.2,38.2563,26.6998,B,1
17743,2017/02/11 09:56:06,2.0,40.2157,30.7807,B,4
17744,2017/02/11 09:31:31,2.4,39.5573,26.0408,B,1
17745,2017/02/11 09:10:25,2.5,39.5374,26.1231,B,1
17746,2017/02/11 08:14:45,1.3,36.2017,33.3796,A,3
17747,2017/02/11 05:21:21,2.6,39.5594,26.1218,B,1
17748,2017/02/11 04:51:05,2.6,36.6768,33.4529,B,3
17749,2017/02/11 04:18:44,3.2,39.533,26.0759,B,1
17750,2017/02/11 03:48:00,3.6,39.516,26.1795,B,1
17751,2017/02/11 03:32:07,2.7,39.5323,26.1119,B,1
17752,2017/02/11 02:38:27,1.9,39.5433,26.0722,A,1
17753,2017/02/11 02:37:54,2.4,39.5048,26.082,B,1
17754,2017/02/11 02:26:28,2.1,38.5457,39.2851,A,0
17755,2017/02/11 01:16:06,1.9,38.7207,43.0707,A,2
17756,2017/02/10 22:49:09,2.1,39.5366,26.1163,B,1
17757,2017/02/10 20:54:30,2.4,39.5025,26.1643,B,1
17758,2017/02/10 20:49:46,2.9,39.5653,26.0845,A,1
17759,2017/02/10 20:42:37,2.6,39.4997,26.1275,C,1
17761,2017/02/10 19:48:03,3.0,38.9481,26.661,B,1
17762,2017/02/10 18:55:52,2.7,39.5677,26.065,A,1
17763,2017/02/10 18:21:56,2.9,39.5449,26.1161,B,1
17764,2017/02/10 18:08:58,2.6,39.552,26.0523,B,1
17765,2017/02/10 18:06:34,2.8,39.5477,26.0359,B,1
17766,2017/02/10 17:30:39,3.0,39.6362,34.0629,A,3
17767,2017/02/10 16:15:47,4.0,37.4781,35.7198,B,0
17768,2017/02/10 14:34:02,2.4,39.5029,26.1362,B,1
17769,2017/02/10 13:55:37,2.0,39.5456,26.0364,A,1
17770,2017/02/10 13:39:04,2.4,39.5292,26.053,A,1
17771,2017/02/10 12:27:33,4.5,39.7725,42.5389,A,2
17772,2017/02/10 12:22:11,2.7,39.5401,26.117,B,1
17773,2017/02/10 11:38:23,2.6,39.5208,26.1321,B,1
17774,2017/02/10 09:50:52,2.1,39.5468,26.1463,A,1
17775,2017/02/10 09:50:18,1.4,36.1311,33.529,A,3
17776,2017/02/10 09:46:21,3.1,39.5526,26.044,B,1
17777,2017/02/10 09:38:34,2.9,39.5085,26.1346,B,1
17778,2017/02/10 09:14:19,2.7,39.495,26.0816,B,1
17779,2017/02/10 09:07:00,3.0,39.551,26.0079,A,1
17780,2017/02/10 08:55:25,4.7,39.5053,26.1854,A,1
17781,2017/02/10 07:03:04,2.2,40.5398,29.2361,C,4
17782,2017/02/10 06:12:02,3.0,39.5514,26.0204,A,1
17783,2017/02/10 04:01:47,3.4,39.5354,26.0472,B,1
17784,2017/02/10 03:25:01,2.9,38.7368,37.9932,B,0
17785,2017/02/10 03:14:04,2.5,39.1566,28.2641,A,4
17786,2017/02/10 03:03:04,2.4,39.5178,26.1197,B,1
17787,2017/02/10 00:13:34,2.3,39.4492,26.1812,B,1
17788,2017/02/09 23:47:47,2.6,38.7593,37.9987,A,0
17789,2017/02/09 23:42:34,2.0,39.5457,26.0924,B,1
17790,2017/02/09 23:27:37,2.7,37.0452,30.8722,B,3
17791,2017/02/09 22:44:07,2.9,39.4682,26.0128,B,1
17792,2017/02/09 19:47:39,2.5,39.5368,26.0649,B,1
17793,2017/02/09 19:29:54,2.7,39.5478,26.0542,B,1
17794,2017/02/09 19:28:22,3.1,39.51,26.1257,B,1
17795,2017/02/09 18:41:39,3.0,39.5378,26.0415,B,1
17796,2017/02/09 18:19:19,1.8,39.5534,26.0825,A,1
17797,2017/02/09 18:13:32,2.8,39.0435,29.5448,A,4
17798,2017/02/09 17:13:39,1.2,40.8245,29.1393,A,4
17799,2017/02/09 17:04:14,2.5,39.3949,26.3801,C,1
17800,2017/02/09 16:25:11,2.4,39.4869,26.1123,B,1
17801,2017/02/09 16:07:15,2.5,39.6407,27.7444,B,1
17802,2017/02/09 15:22:54,2.5,39.5507,26.1503,B,1
17803,2017/02/09 15:01:25,3.5,39.5393,26.0677,B,1
17804,2017/02/09 14:56:53,2.5,39.5144,26.1968,B,1
17805,2017/02/09 14:33:16,2.8,39.5393,26.0391,B,1
17806,2017/02/09 13:58:39,3.1,38.7171,38.0408,A,0
17807,2017/02/09 13:52:23,2.7,39.543,26.041,B,1
17808,2017/02/09 13:42:43,2.5,38.7348,38.0145,B,0
17809,2017/02/09 12:39:14,2.0,39.5248,26.0403,A,1
17810,2017/02/09 11:01:02,2.5,39.5399,26.0444,B,1
17811,2017/02/09 10:30:11,2.5,39.4922,26.129,B,1
17812,2017/02/09 10:13:10,4.2,39.5545,26.0647,B,1
17813,2017/02/09 09:49:00,1.2,36.1416,33.523,A,3
17814,2017/02/09 09:42:51,2.0,39.5288,26.1613,B,1
17815,2017/02/09 09:18:05,1.7,39.5637,26.0776,A,1
17816,2017/02/09 09:10:32,2.1,39.5726,26.2284,B,1
17817,2017/02/09 08:55:06,2.9,39.5476,26.1421,A,1
17818,2017/02/09 08:52:39,2.5,39.5582,26.0727,B,1
17819,2017/02/09 08:44:03,1.6,36.2088,33.3917,C,3
17820,2017/02/09 07:55:09,2.7,39.5718,26.0636,B,1
17821,2017/02/09 07:52:08,3.4,39.5418,26.0689,B,1
17822,2017/02/09 06:55:50,2.9,39.5511,26.1288,A,1
17823,2017/02/09 06:28:41,2.8,39.5222,26.1848,B,1
17824,2017/02/09 05:46:46,2.2,39.5162,26.1398,A,1
17825,2017/02/09 05:27:41,2.3,39.547,26.0856,A,1
17826,2017/02/09 03:52:21,2.6,39.535,26.0555,A,1
17827,2017/02/09 03:17:37,2.5,39.5485,26.0789,B,1
17828,2017/02/09 03:02:24,2.4,39.5681,26.0783,A,1
17829,2017/02/09 02:52:45,2.4,39.5202,26.1959,A,1
17830,2017/02/09 02:50:00,2.5,38.9259,43.5413,A,2
17831,2017/02/09 02:46:56,2.7,39.5398,26.1507,B,1
17832,2017/02/09 02:39:36,3.3,39.5464,26.0702,B,1
17833,2017/02/09 02:27:56,2.6,36.9263,28.4372,A,5
17834,2017/02/09 01:57:23,2.8,36.0308,27.1589,B,5
17835,2017/02/09 00:45:21,2.9,39.5559,26.0579,B,1
17836,2017/02/09 00:42:57,3.2,39.5338,26.0346,A,1
17837,2017/02/09 00:37:52,3.5,39.5151,26.0574,A,1
17838,2017/02/08 23:34:38,3.1,39.539,26.071,B,1
17839,2017/02/08 22:22:41,2.5,40.1227,28.325,A,4
17840,2017/02/08 21:26:01,2.3,39.4553,26.215,C,1
17841,2017/02/08 20:48:10,3.2,39.5492,26.0614,B,1
17842,2017/02/08 19:29:08,2.4,39.556,26.0941,B,1
17843,2017/02/08 19:15:32,2.3,39.4,26.3579,C,1
17844,2017/02/08 19:03:02,2.6,39.5632,26.0763,B,1
17845,2017/02/08 18:19:36,2.9,39.5563,26.1042,B,1
17846,2017/02/08 17:05:25,2.4,39.4823,26.0715,B,1
17847,2017/02/08 16:08:52,2.5,39.556,26.0683,B,1
17848,2017/02/08 15:52:27,2.8,39.5406,26.1586,B,1
17849,2017/02/08 15:31:50,3.6,39.5153,26.1151,B,1
17850,2017/02/08 15:16:46,2.6,40.8072,27.963,B,4
17851,2017/02/08 14:07:27,2.8,39.5056,26.0708,B,1
17852,2017/02/08 13:48:16,2.2,39.5157,26.0269,B,1
17853,2017/02/08 13:34:34,2.6,39.5473,26.1376,A,1
17854,2017/02/08 13:15:13,2.6,39.5361,26.1174,B,1
17855,2017/02/08 13:07:31,2.2,39.5574,26.0625,A,1
17856,2017/02/08 12:43:53,3.0,39.2246,28.005,B,1
17857,2017/02/08 12:05:21,2.0,39.4943,26.1829,B,1
17858,2017/02/08 11:52:02,1.9,39.4679,26.2688,B,1
17859,2017/02/08 11:35:27,2.2,39.5613,26.0859,A,1
17860,2017/02/08 11:26:31,2.2,39.5471,26.0442,A,1
17861,2017/02/08 11:18:24,2.0,39.4061,26.2414,A,1
17862,2017/02/08 09:52:01,1.5,39.5356,26.0612,B,1
17863,2017/02/08 09:48:01,2.1,39.5416,26.027,A,1
17864,2017/02/08 08:45:20,2.1,39.4732,26.5562,A,1
17865,2017/02/08 08:36:44,2.0,39.5135,26.0462,A,1
17866,2017/02/08 08:24:45,2.7,39.5308,26.0982,B,1
17867,2017/02/08 07:42:31,1.9,39.5162,26.0475,B,1
17868,2017/02/08 06:33:59,2.1,39.5499,26.0935,A,1
17869,2017/02/08 05:51:18,2.4,39.5251,26.1578,A,1
17870,2017/02/08 05:44:22,3.4,39.5192,26.1498,B,1
17871,2017/02/08 05:24:40,2.0,39.5311,26.0355,B,1
17872,2017/02/08 05:18:55,2.0,39.9691,27.4243,A,1
17873,2017/02/08 05:04:35,2.0,39.5773,26.0749,A,1
17874,2017/02/08 05:01:48,2.1,39.5427,26.1223,A,1
17875,2017/02/08 04:36:46,2.0,39.533,26.1766,B,1
17876,2017/02/08 04:30:42,3.8,38.7065,38.0886,A,0
17877,2017/02/08 04:16:24,3.6,39.5179,26.1422,B,1
17878,2017/02/08 04:08:42,2.3,39.5238,26.2123,B,1
17879,2017/02/08 04:02:05,2.1,39.547,26.0133,C,1
17880,2017/02/08 03:18:27,2.4,39.5258,26.0796,B,1
17881,2017/02/08 03:10:38,2.2,39.8601,29.749,C,4
17882,2017/02/08 02:50:10,2.6,39.5252,26.1397,B,1
17883,2017/02/08 02:41:10,2.7,39.5346,26.1597,B,1
17884,2017/02/08 02:31:31,3.2,39.5244,26.1254,B,1
17885,2017/02/08 02:25:47,2.2,39.5655,26.07,A,1
17886,2017/02/08 02:21:36,2.6,39.5544,26.0718,B,1
17887,2017/02/08 02:16:14,4.2,39.564,26.0171,B,1
17888,2017/02/08 02:16:13,4.2,39.5239,26.1375,B,1
17889,2017/02/08 02:13:48,2.8,39.5545,26.0938,B,1
17890,2017/02/08 01:46:24,2.3,39.6046,26.1146,C,1
17891,2017/02/08 01:38:04,4.6,39.5345,26.1571,B,1
17892,2017/02/08 01:33:11,3.5,39.5245,26.1351,B,1
17893,2017/02/08 01:22:33,2.3,39.5553,26.1116,B,1
17894,2017/02/08 01:18:57,2.1,39.5293,26.1623,B,1
17895,2017/02/08 01:17:34,2.1,39.5712,26.1244,B,1
17896,2017/02/08 00:59:01,2.7,39.5488,26.0547,B,1
17897,2017/02/08 00:31:56,2.5,39.5506,26.1517,B,1
17898,2017/02/08 00:01:39,1.9,39.5391,26.1636,A,1
17899,2017/02/07 23:34:57,2.5,39.524,26.0486,B,1
17900,2017/02/07 22:57:24,2.5,39.5246,26.055,B,1
17901,2017/02/07 22:53:29,4.2,39.5177,26.0361,B,1
17902,2017/02/07 22:43:06,2.2,39.5173,26.2049,B,1
17903,2017/02/07 22:33:24,2.4,39.5328,26.1629,B,1
17904,2017/02/07 22:25:39,2.6,39.5728,26.1994,A,1
17905,2017/02/07 22:05:48,2.6,39.532,26.0826,B,1
17906,2017/02/07 21:52:47,2.4,39.5548,26.1389,A,1
17907,2017/02/07 21:34:59,4.3,39.5194,26.1282,A,1
17908,2017/02/07 21:25:40,2.1,39.5391,26.1536,A,1
17909,2017/02/07 21:24:27,1.7,39.5277,26.1805,B,1
17910,2017/02/07 21:15:25,2.0,39.5093,26.1226,B,1
17911,2017/02/07 21:06:32,2.3,39.5269,26.0615,C,1
17912,2017/02/07 21:00:54,4.5,39.5033,26.0787,A,1
17913,2017/02/07 20:59:54,3.2,39.5314,26.0899,A,1
17914,2017/02/07 20:46:42,2.0,39.5553,26.1137,A,1
17915,2017/02/07 20:16:46,3.6,39.5358,26.1272,A,1
17916,2017/02/07 19:56:31,2.4,39.5294,26.1224,A,1
17917,2017/02/07 19:55:28,2.7,39.5509,26.1481,B,1
17918,2017/02/07 19:52:09,2.8,39.5503,26.1171,A,1
17919,2017/02/07 19:46:05,2.7,39.5412,26.1513,B,1
17920,2017/02/07 19:26:34,2.4,39.5623,26.0511,B,1
17921,2017/02/07 19:25:09,2.3,39.5058,26.0733,B,1
17922,2017/02/07 19:23:39,2.0,39.5316,26.0799,A,1
17923,2017/02/07 19:22:37,2.0,39.531,26.1022,A,1
17924,2017/02/07 18:58:09,2.1,39.567,26.0626,A,1
17925,2017/02/07 18:52:19,2.2,39.5356,26.1406,B,1
17926,2017/02/07 17:17:25,2.6,39.5444,26.0999,B,1
17927,2017/02/07 16:32:58,3.0,39.5633,26.0933,A,1
17928,2017/02/07 16:20:51,2.1,39.5359,26.1281,B,1
17929,2017/02/07 15:46:37,1.9,39.5189,26.1202,B,1
17930,2017/02/07 15:35:09,2.0,39.5468,26.1332,A,1
17931,2017/02/07 15:34:27,2.2,39.5516,26.0983,A,1
17932,2017/02/07 15:25:25,3.8,39.5367,26.1401,A,1
17933,2017/02/07 15:11:08,3.3,39.5539,26.1051,B,1
17934,2017/02/07 14:53:13,2.3,39.5379,26.1175,A,1
17935,2017/02/07 14:38:00,2.8,39.5472,26.0816,A,1
17936,2017/02/07 14:22:11,3.7,39.4995,26.024,A,1
17937,2017/02/07 14:18:26,2.3,39.5422,26.0866,A,1
17938,2017/02/07 13:44:02,3.4,39.5248,26.1255,B,1
17939,2017/02/07 13:01:32,2.3,39.5562,26.042,B,1
17940,2017/02/07 13:00:00,2.3,39.6071,26.1578,A,1
17941,2017/02/07 12:25:27,3.2,39.5356,26.119,A,1
17942,2017/02/07 12:24:24,3.5,39.5331,26.1451,B,1
17943,2017/02/07 12:10:18,2.6,39.3991,26.8327,A,1
17944,2017/02/07 11:57:45,2.3,39.5814,26.2482,B,1
17945,2017/02/07 11:51:35,2.5,39.5095,26.142,B,1
17946,2017/02/07 11:43:12,2.3,39.5074,26.1469,B,1
17947,2017/02/07 11:02:04,2.0,39.5409,26.1007,B,1
17948,2017/02/07 10:27:17,2.7,39.5648,26.0243,B,1
17949,2017/02/07 09:41:50,1.6,36.2001,33.3825,A,3
17950,2017/02/07 09:13:37,3.7,39.5426,26.1634,B,1
17951,2017/02/07 09:12:23,3.4,39.5337,26.1492,B,1
17952,2017/02/07 08:21:47,2.5,39.5518,26.0844,A,1
